"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"841","China Resources Ent","Conglomerates","Hong Kong-China",8271,NA,NA,NA,NA,NA,NA,NA,NA
"842","China Resources Enterprise","Food Retail","Hong Kong",NA,NA,NA,NA,21776,22656,NA,NA,NA
"843","China Resources Enterprise","Food Retail","Hong Kong-China",NA,14184,NA,NA,NA,NA,NA,NA,NA
"844","China Resources Enterprise","Specialty Stores","Hong Kong",NA,NA,NA,18876,NA,NA,NA,NA,NA
"845","China Resources Enterprise","Specialty Stores","Hong Kong-China",NA,NA,16274,NA,NA,NA,NA,NA,NA
"846","China Resources Gas Group","Oil & Gas Operations","Hong Kong",NA,NA,NA,NA,NA,NA,4240,NA,5878
"847","China Resources Land","Real Estate","Hong Kong",NA,NA,NA,9254,11540,13666,14510,15481,18444
"848","China Resources Land","Real Estate","Hong Kong-China",2141,4764,5719,NA,NA,NA,NA,NA,NA
"849","China Resources Pharmaceutical Group","Pharmaceuticals","Hong Kong",NA,NA,NA,NA,NA,NA,20188,22140,24203
"850","China Resources Power","Electric Utilities","Hong Kong",NA,NA,NA,8971,9115,9214,8530,9408,9817
"851","China Resources Power","Electric Utilities","Hong Kong-China",NA,NA,8055,NA,NA,NA,NA,NA,NA
"852","China Resources Power Holdings","Electric Utilities","Hong Kong-China",4284,6250,NA,NA,NA,NA,NA,NA,NA
"853","China Shenhua Energy","Diversified Metals & Mining","China",23076,33079,39663,42778,39638,27251,26455,36431,38403
"854","China Shipbuilding Industry","Heavy Equipment","China",2651,3106,9222,7877,8936,9774,8192,5134,6483
"855","China Shipping Container","Other Tranportation","China",NA,5281,NA,NA,NA,NA,NA,NA,NA
"856","China Southern Airlines","Airline","China",7759,11249,15693,15931,17557,17695,17236,19718,21662
"857","China State Construction","Construction Services","China",38057,56200,76713,88105,NA,NA,NA,NA,NA
"858","China State Construction Engineering","Construction Services","China",NA,NA,NA,NA,120336,135020,140824,162275,178801
"859","China Steel","Iron & Steel","Taiwan",7850,12005,12125,11720,12095,8977,9087,11919,13287
"860","China Taiping Insurance","Diversified Insurance","Hong Kong",NA,NA,NA,11888,10834,20699,21556,25413,27254
"861","China Taiping Insurance","Diversified Insurance","Hong Kong-China",4350,6879,8126,NA,NA,NA,NA,NA,NA
"862","China Telecom","Telecommunications services","China",32488,38933,44864,52315,52653,52707,53047,54198,57139
"863","China Tower Corp.",NA,"China",NA,NA,NA,NA,NA,NA,NA,NA,10865
"864","China Unicom","Telecommunications services","China",NA,NA,NA,NA,46212,42953,NA,NA,NA
"865","China Unicom","Telecommunications services","Hong Kong",NA,NA,NA,47996,NA,NA,41303,40672,44074
"866","China Unicom","Telecommunications services","Hong Kong-China",22531,25330,39452,NA,NA,NA,NA,NA,NA
"867","China Vanke","Real Estate","China",6663,9904,15547,22029,24121,31075,33735,36600,41058
"868","China Yangtze Power","Electric Utilities","China",1608,3315,3284,3783,4023,3892,6457,7446,7745
"869","China Zheshang Bank","Regional Banks","China",NA,NA,NA,NA,NA,5684,8077,10658,12901
"870","China Zhongwang Holdings","Aluminum","China",NA,NA,NA,NA,NA,NA,NA,NA,3836
"871","Chinatrust Financial","Consumer Financial Services","Taiwan",NA,2280,2442,5313,NA,NA,NA,NA,NA
"872","Chinatrust Financial","Regional Banks","Taiwan",2091,NA,NA,NA,7624,7889,10985,NA,NA
"873","Chinese Estates","Real Estate","Hong Kong",NA,NA,NA,871,339,199,893,NA,NA
"874","Chinese Estates","Real Estate","Hong Kong-China",277,NA,449,NA,NA,NA,NA,NA,NA
"875","Chipotle Mexican Grill","Restaurants","United States",NA,2270,2731,3215,4108,4501,NA,NA,4865
"876","Chongqing Changan Auto","Auto & Truck Manufacturers","China",NA,NA,NA,5833,7388,10152,10582,12014,11572
"877","Chongqing New Century Cruise","Hotels & Motels","China",NA,NA,NA,NA,NA,NA,267,NA,NA
"878","Chongqing Rural Bank","Regional Banks","China",1321,1792,3632,4265,5618,5890,NA,6717,6936
"879","Chongqing Rural Bank","Regional Banks","Hong Kong",NA,NA,NA,NA,NA,NA,5324,NA,NA
"880","Chow Tai Fook Jewellery","Apparel/Accessories","Hong Kong",NA,NA,NA,8995,8893,8135,6442,7001,8185
"881","Chow Tai Fook Jewellery","Apparel/Accessories","Hong Kong-China",NA,NA,7285,NA,NA,NA,NA,NA,NA
"882","Chow Tai Fook Jewellery","Household/Personal Care","Hong Kong-China",NA,4505,NA,NA,NA,NA,NA,NA,NA
"883","Christian Dior","Apparel-Accessories","France",28277,NA,NA,NA,NA,NA,NA,NA,NA
"884","Christian Dior","Apparel/Accessories","France",NA,31902,38638,38413,42804,41597,43696,49252,55243
"885","Chubb","Property & Casualty Insurance","Switzerland",NA,NA,NA,NA,NA,19180,31944,32613,32635
"886","Chubb","Property & Casualty Insurance","United States",13319,13585,13595,13909,14063,NA,NA,NA,NA
"887","Chubu Electric Power","Electric Utilities","Japan",23952,28041,29587,28094,28789,24541,24170,25744,27070
"888","Chugoku Bank","Regional Banks","Japan",1397,1639,1435,1174,1117,980,1188,1113,1093
"889","Chugoku Electric Power","Electric Utilities","Japan",11111,13164,14271,12513,12227,10435,11011,11864,12388
"890","Chunghwa Telecom","Telecommunications services","Taiwan",6201,6939,7449,7682,7478,7300,7131,7557,7146
"891","Church & Dwight","Household/Personal Care","United States",NA,NA,2922,3194,3298,3395,3493,3905,4146
"892","CIC Group","Major Banks","France",16658,16082,15510,9705,NA,NA,NA,NA,NA
"893","CIC Group","Regional Banks","France",NA,NA,NA,NA,14445,12331,11712,NA,NA
"894","Cielo","Business & Personal Services","Brazil",2405,2259,2649,3119,3282,3330,3529,3599,3196
"895","CIFI Holdings Group",NA,"China",NA,NA,NA,NA,NA,NA,NA,4737,6382
"896","Cigna","Managed Health Care","United States",21253,21998,29119,32391,34950,37988,39698,42636,48610
"897","Cimarex Energy","Oil & Gas Operations","United States",1614,1758,1624,1998,2424,NA,NA,2038,2339
"898","CIMB Group Holdings","Regional Banks","Malaysia",5267,5424,6267,6756,6642,5902,6020,6639,6398
"899","Cincinnati Financial","Diversified Insurance","United States",3773,3803,4111,4530,4950,5194,5451,5442,5407
"900","Cintas","Business & Personal Services","United States",NA,NA,NA,NA,4492,4777,5144,6337,6768
"901","CIR","Conglomerates","Italy",6433,NA,NA,NA,NA,NA,NA,NA,NA
"902","Cisco Systems","Communications Equipment","United States",42361,44844,47252,47873,48083,49589,48570,48096,50822
"903","CIT Group","Consumer Financial Services","United States",6362,4678,4007,3518,3653,3966,4351,3235,3171
"904","CITIC","Iron & Steel","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,68042
"905","Citic Pacific","Iron & Steel","Hong Kong",NA,NA,NA,11350,51856,53764,49059,57814,NA
"906","Citic Pacific","Iron & Steel","Hong Kong-China",9084,12886,12024,NA,NA,NA,NA,NA,NA
"907","Citic Securities","Investment Services","China",3551,4211,2199,2654,5655,9137,7599,6116,7725
"908","Citigroup","Major Banks","United States",111465,102587,90708,94062,93929,85945,84038,90469,99974
"909","Citizens Financial Group","Regional Banks","United States",NA,NA,NA,NA,NA,5274,5783,6777,7168
"910","Citrix Systems","Computer Services","United States",1875,NA,NA,NA,NA,NA,NA,NA,NA
"911","Citrix Systems","Software & Programming","United States",NA,2206,2586,2918,NA,3340,3418,NA,2974
"912","City Developments","Real Estate","Singapore",2438,2529,2747,2527,2971,2403,2829,NA,NA
"913","City National","Regional Banks","United States",1192,1185,1244,1203,1329,NA,NA,NA,NA
"914","CJ","Food Processing","South Korea",8293,9531,NA,NA,NA,NA,NA,NA,NA
"915","CJ Cheiljedang","Food Processing","South Korea",NA,NA,NA,9909,11116,11419,12552,14575,16965
"916","CJ CheilJedang","Food Processing","South Korea",NA,NA,8773,NA,NA,NA,NA,NA,NA
"917","CJ Corp","Food Processing","South Korea",NA,NA,15658,17220,18593,18702,20647,NA,NA
"918","CJ Corporation","Food Processing","South Korea",NA,NA,NA,NA,NA,NA,NA,23793,26827
"919","CK Asset Holdings","Real Estate","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,6961
"920","CK Hutchison","Conglomerates","Hong Kong",NA,NA,NA,NA,3398,21510,33474,31890,35359
"921","Clariant","Specialized Chemicals","Switzerland",NA,7857,NA,6554,NA,NA,NA,NA,NA
"922","Cleveland-cliffs","Iron & Steel","United States",NA,NA,NA,NA,NA,NA,NA,NA,1968
"923","Cliffs Natural Resources","Iron & Steel","United States",4682,6794,5873,5569,NA,NA,NA,NA,NA
"924","Clorox","Household-Personal Care","United States",5161,NA,NA,NA,NA,NA,NA,NA,NA
"925","Clorox","Household/Personal Care","United States",NA,5312,5605,5654,5594,5693,5875,6080,6244
"926","CLP Holdings","Electric Utilities","Hong Kong",NA,NA,NA,13476,11897,10409,10233,11815,11665
"927","CLP Holdings","Electric Utilities","Hong Kong-China",7514,11798,13530,NA,NA,NA,NA,NA,NA
"928","CME Group","Investment Services","United States",3004,3281,2915,2936,3113,3330,3608,3824,4321
"929","CMPC","Forest Products","Chile",4607,NA,NA,NA,NA,NA,NA,NA,NA
"930","CMS Energy","Electric Utilities","United States",6432,6503,6253,6566,7179,6456,6399,6707,6873
"931","CNH Industrial","Heavy Equipment","United Kingdom",NA,NA,NA,NA,32957,26378,25328,28425,29713
"932","CNO Financial Group","Life & Health Insurance","United States",4084,4125,4343,4488,4176,3909,4025,4208,NA
"933","Cnooc","Oil & Gas Operations","Hong Kong-China",27049,27068,39246,NA,NA,NA,NA,NA,NA
"934","CNOOC","Oil & Gas Operations","China",NA,NA,NA,NA,44570,27288,NA,NA,NA
"935","CNOOC","Oil & Gas Operations","Hong Kong",NA,NA,NA,43007,NA,NA,22027,27583,33878
"936","CNP Assurances","Diversified Insurance","France",57640,55227,53202,36223,57633,46838,30680,45817,47607
"937","Cnpc Capital","Heavy Equipment","China",NA,NA,NA,NA,NA,NA,83,4966,NA
"938","CNPC Capital","Heavy Equipment","China",NA,NA,NA,NA,NA,NA,NA,NA,5407
"939","CNX Resources","Diversified Metals & Mining","United States",NA,NA,NA,NA,NA,NA,NA,1833,NA
"940","Coach","Apparel-Accessories","United States",3957,NA,NA,NA,NA,NA,NA,NA,NA
"941","Coach","Apparel/Accessories","United States",NA,4481,4929,4981,NA,NA,NA,NA,NA
"942","Coach","Apparel/Footwear Retail","United States",NA,NA,NA,NA,4494,4238,4547,NA,NA
"943","Coal India","Diversified Metals & Mining","India",10415,11812,12271,12550,11673,11789,10999,12612,14379
"944","Cobalt International Energy","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Coca-Cola","Beverages","United States",35119,46542,48017,46253,45913,43488,41478,33682,31697
"946","Coca-Cola Amatil","Beverages","Australia",4685,4944,5342,NA,NA,NA,NA,NA,NA
"947","Coca-Cola Enterprises","Beverages","United States",6714,8284,8062,8212,8264,7011,NA,NA,NA
"948","Coca-Cola European Partners","Beverages","United Kingdom",NA,NA,NA,NA,NA,NA,10104,12902,13577
"949","Coca-Cola HBC","Beverages","Greece",9095,8879,9294,NA,NA,NA,NA,NA,NA
"950","Coca-Cola HBC","Beverages","Switzerland",NA,NA,NA,9126,8636,7038,6881,7363,7854
"951","Coca-Cola West","Beverages","Japan",NA,NA,NA,NA,NA,NA,NA,8908,NA
"952","Cognizant","Computer Services","United States",NA,NA,NA,NA,NA,NA,NA,15176,16125
"953","Colgate-Palmolive","Household-Personal Care","United States",15564,NA,NA,NA,NA,NA,NA,NA,NA
"954","Colgate-Palmolive","Household/Personal Care","United States",NA,16734,17085,17420,17277,16034,15195,15694,15544
"955","Coloplast","Medical Equipment & Supplies","Denmark",NA,1831,1924,2106,2254,2121,2196,2494,2662
"956","Colruyt","Food Retail","Belgium",9125,10312,10477,11145,11958,10361,10313,10258,10904
"957","Columbia Pipeline Group","Oil & Gas Operations","United States",NA,NA,NA,NA,NA,1335,NA,NA,NA
"958","Comcast","Broadcasting & Cable","United States",37937,55842,62570,64657,68775,74510,80403,86854,94507
"959","Comerica","Major Banks","United States",NA,NA,NA,NA,2560,2842,2914,3321,3684
"960","Comerica","Regional Banks","United States",2642,2601,2682,2557,NA,NA,NA,NA,NA
"961","Commerce Bancshares","Regional Banks","United States",NA,1102,1082,NA,NA,NA,1181,NA,NA
"962","Commerce Bancshs","Regional Banks","United States",1133,NA,NA,NA,NA,NA,NA,NA,NA
"963","Commerce Bank","Regional Banks","United States",NA,NA,NA,NA,NA,NA,NA,NA,1404
"964","Commercial Bank For Investment & Development Of Vietnam","Regional Banks","Vietnam",NA,NA,NA,NA,2444,2623,3293,4243,4528
"965","Commercial Bank of Qatar","Regional Banks","Qatar",NA,1085,1131,1372,1717,1648,1681,1832,2114
"966","Commercial Bank Qatar","Regional Banks","Qatar",1063,NA,NA,NA,NA,NA,NA,NA,NA
"967","Commercial International Bank","Regional Banks","Egypt",1079,NA,1494,1725,2014,2288,2234,NA,2378
"968","Commerzbank","Major Banks","Germany",33183,30165,25463,21582,NA,NA,NA,NA,NA
"969","Commerzbank","Regional Banks","Germany",NA,NA,NA,NA,22723,18672,15940,16153,15165
"970","Commonwealth Bank","Major Banks","Australia",34309,49533,47837,41482,39576,33133,30930,33038,31396
"971","Community Health Sys","Healthcare Services","United States",12986,13626,14504,12998,18649,NA,NA,NA,NA
"972","Community Health Systems","Healthcare Services","United States",NA,NA,NA,NA,NA,19437,18438,14558,14155
"973","Compal Electronics","Computer Hardware","Taiwan",21110,30406,23093,23086,27908,26683,23776,29177,32092
"974","Companhia Brasileira de Distribuicao","Food Retail","Brazil",NA,NA,NA,NA,27822,20691,11966,14115,13508
"975","Companhia Siderurgica","Iron & Steel","Brazil",NA,8705,NA,NA,NA,NA,NA,NA,NA
"976","Compass Group","Restaurants","United Kingdom",22748,24662,27310,27390,28250,27165,27823,29780,30866
"977","Computer Sciences","Computer Services","United States",16161,15965,15548,13234,12593,10132,NA,NA,NA
"978","Conagra Brands","Food Processing","United States",NA,NA,NA,NA,NA,NA,9565,7834,8891
"979","ConAgra Foods","Food Processing","United States",12072,12827,13834,17903,16163,12915,NA,NA,NA
"980","Concho Resources","Oil & Gas Operations","United States",995,1740,1820,2320,2660,2436,1635,2921,4151
"981","Concordia Financial Group","Regional Banks","Japan",NA,NA,NA,NA,NA,NA,303,2898,2768
"982","ConocoPhillips","Oil & Gas Operations","United States",175752,230859,58437,55597,52001,29447,23848,30274,36372
"983","Consol Energy","Diversified Metals & Mining","United States",5236,5964,5430,NA,NA,NA,NA,NA,NA
"984","CONSOL Energy","Diversified Metals & Mining","United States",NA,NA,NA,4434,NA,NA,NA,NA,NA
"985","Consolidated Edison","Electric Utilities","United States",13325,12938,12188,12346,12889,12542,12062,12170,12332
"986","Constellation Brands","Beverages","United States",NA,2742,2728,4269,5958,6548,7331,7586,8116
"987","Constellation Energy","Electric Utilities","United States",14340,NA,NA,NA,NA,NA,NA,NA,NA
"988","Constellation Software",NA,"Canada",NA,NA,NA,NA,NA,NA,NA,2639,3062
"989","Contemporary Amperex Technology",NA,"China",NA,NA,NA,NA,NA,NA,NA,NA,4135
"990","Continental","Auto & Truck Parts","Germany",34869,39514,43188,44251,45770,43505,44856,51445,52386
"991","Continental Resources","Oil & Gas Operations","United States",839,1650,2573,3545,4242,2589,2052,3521,4734
"992","Cooper Industries","Electrical Equipment","Ireland",5066,5409,NA,NA,NA,NA,NA,NA,NA
"993","Copart","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,NA,NA,1874
"994","Copel","Electric Utilities","Brazil",3223,4157,NA,NA,5913,NA,NA,NA,NA
"995","Core-Mark Holding","Trading Companies","United States",NA,NA,NA,NA,NA,NA,NA,15989,16395
"996","Core-Mark Holding Company","Trading Companies","United States",NA,NA,NA,NA,NA,11069,14529,NA,NA
"997","Corn Products International","Food Processing","United States",NA,6219,NA,NA,NA,NA,NA,NA,NA
"998","Corning","Communications Equipment","United States",6632,7890,8012,7819,9712,9091,9388,10241,11290
"999","CorpBanca","Regional Banks","Chile",NA,NA,2000,2260,3046,NA,NA,NA,NA
"1000","Corporacion Geo","Real Estate","Mexico",NA,NA,NA,NA,NA,36,NA,NA,NA
"1001","Corporation Bank","Regional Banks","India",1873,2304,2856,3115,3246,3440,3231,3366,3094
"1002","Cosan","Food Processing","Brazil",8596,11068,14055,14235,NA,NA,NA,NA,NA
"1003","Cosco Shipping","Other Transportation","China",NA,NA,NA,NA,NA,NA,10669,13903,18082
"1004","Cosmo Energy Holdings","Oil & Gas Operations","Japan",NA,NA,NA,NA,NA,20042,19680,22765,25325
"1005","Cosmo Oil","Oil & Gas Operations","Japan",27950,33341,37566,35442,31241,NA,NA,NA,NA
"1006","CoStar Group","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,NA,1192
"1007","Costco Wholesale","Discount Stores","United States",82019,93396,103128,107893,115637,117269,121194,135964,147237
"1008","Coty","Household/Personal Care","United States",NA,NA,NA,NA,NA,4267,5400,9339,9066
"1009","Couche Tard","Food Retail","Canada",18128,21671,NA,NA,36207,34114,35668,47213,59671
"1010","Couche Tard","Specialty Stores","Canada",NA,NA,32974,37709,NA,NA,NA,NA,NA
"1011","Country Garden Holdings","Real Estate","China",3915,5521,6639,NA,13753,18069,NA,33789,56734
"1012","Country Garden Holdings","Real Estate","Hong Kong",NA,NA,NA,10204,NA,NA,23046,NA,NA
"1013","Coventry Health Care","Managed Health Care","United States",11588,12187,14113,NA,NA,NA,NA,NA,NA
"1014","Covestro","Specialized Chemicals","Germany",NA,NA,NA,NA,NA,NA,NA,16747,17243
"1015","Covidien","Medical Equipment & Supplies","Ireland",10554,11703,12010,10880,NA,NA,NA,NA,NA
"1016","Covivio","Real Estate","France",NA,NA,NA,NA,NA,NA,NA,NA,1489
"1017","CP All","Food Retail","Thailand",NA,4922,NA,NA,11014,11432,12322,13882,15731
"1018","CP All","Specialty Stores","Thailand",NA,NA,6167,8861,NA,NA,NA,NA,NA
"1019","CPFL Energia","Electric Utilities","Brazil",6062,7647,7737,7210,7352,NA,5426,NA,8221
"1020","CPI Property Group.","Real Estate","Luxembourg",NA,NA,NA,NA,NA,NA,NA,542,720
"1021","CR Bard","Medical Equipment & Supplies","United States",2720,2896,2958,3050,NA,3416,3714,NA,NA
"1022","Credicorp","Regional Banks","Peru",2660,3310,3628,4536,5053,4927,4534,5451,5321
"1023","Credit Acceptance","Business & Personal Services","United States",NA,NA,NA,NA,NA,NA,NA,NA,1286
"1024","Credit Agricole","Major Banks","France",NA,NA,NA,65267,NA,NA,NA,NA,NA
"1025","Credit Agricole","Regional Banks","France",NA,NA,NA,NA,48526,38176,18645,21051,52245
"1026","Crédit Agricole","Major Banks","France",88937,60095,51159,NA,NA,NA,NA,NA,NA
"1027","Credit Bank of Moscow","Regional Banks","Russia",NA,NA,NA,NA,NA,NA,NA,2548,2451
"1028","Credit Saison","Consumer Financial Services","Japan",3298,4082,4294,3240,NA,NA,3149,NA,NA
"1029","Credit Suisse Group","Investment Services","Switzerland",53892,44768,42518,39482,38441,34844,NA,NA,NA
"1030","Credit Suisse Group","Major Banks","Switzerland",NA,NA,NA,NA,NA,NA,29933,32741,34051
"1031","Credito Emiliano","Regional Banks","Italy",2746,1904,1912,1953,1992,1691,1645,2119,2270
"1032","Credito Valtellinese","Regional Banks","Italy",1708,1101,1417,1091,1791,1300,NA,NA,NA
"1033","Crescent Point Energy","Oil & Gas Operations","Canada",1237,1714,2044,2797,3133,1848,NA,NA,NA
"1034","CRH","Construction Materials","Ireland",22989,23421,24616,23938,25086,26209,30051,28450,31619
"1035","Criteria Caixa","Investment Services","Spain",8535,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Crown Castle International","Telecommunications services","United States",NA,2033,2433,3022,3690,3698,3921,4639,5550
"1037","Crown Castle Intl","Telecommunications services","United States",1879,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Crown Holdings","Containers & Packaging","United States",7941,8644,8470,8665,9099,8657,8294,9007,11719
"1039","Crown Ltd","Casinos & Gaming","Australia",NA,2550,2838,NA,NA,NA,NA,NA,NA
"1040","Crown Resorts","Casinos & Gaming","Australia",NA,NA,NA,2801,NA,NA,2591,2543,NA
"1041","CRRC","Heavy Equipment","China",NA,NA,NA,NA,NA,38178,34156,31313,32551
"1042","Csc Financial","Investment Services","China",NA,NA,NA,NA,NA,NA,2539,2389,2481
"1043","CSL","Biotechs","Australia",3744,4488,4538,5044,5503,5780,6398,7355,8243
"1044","CSN","Iron & Steel","Brazil",NA,NA,8867,8017,6851,4590,NA,NA,6282
"1045","CSN-Cia Siderurgica","Iron & Steel","Brazil",6299,NA,NA,NA,NA,NA,NA,NA,NA
"1046","CSPC Pharmaceutical Group",NA,"Hong Kong",NA,NA,NA,NA,NA,NA,NA,1984,2683
"1047","CSR","Heavy Equipment","China",6683,9697,14109,14108,19341,NA,NA,NA,NA
"1048","CST Brands","Specialty Stores","United States",NA,NA,NA,12777,12184,11020,11117,NA,NA
"1049","CSX","Railroads","United States",10636,11743,11756,12026,12669,11402,11069,11415,12387
"1050","CTBC Financial","Regional Banks","Taiwan",NA,NA,NA,NA,NA,NA,NA,14558,16694
"1051","Ctrip.com International","Business & Personal Services","China",NA,NA,NA,NA,NA,1731,2885,3967,4674
"1052","Cullen/Frost Bankers","Regional Banks","United States",NA,NA,NA,NA,1021,1077,1137,1264,1397
"1053","Cummins","Heavy Equipment","United States",13226,18048,17334,17303,19216,19104,17526,21409,23771
"1054","CVR Energy","Oil & Gas Operations","United States",NA,NA,8567,8986,NA,NA,NA,NA,NA
"1055","CVS Caremark","Drug Retail","United States",96413,107100,123133,126761,NA,NA,NA,NA,NA
"1056","CVS Health","Drug Retail","United States",NA,NA,NA,NA,139367,153290,177526,185944,194094
"1057","CWT","Trucking","Singapore",NA,NA,NA,NA,11993,NA,NA,NA,NA
"1058","Cybg","Regional Banks","United Kingdom",NA,NA,NA,NA,NA,NA,1809,1599,1715
"1059","CYS Investments","Real Estate","United States",NA,NA,293,NA,425,NA,NA,NA,NA
"1060","D.R. Horton","Construction Services","United States",NA,NA,NA,NA,NA,NA,NA,NA,16254
"1061","D'Ieteren","Specialty Stores","Belgium",9443,7743,NA,NA,NA,NA,NA,NA,NA
"1062","Daegu Bank","Regional Banks","South Korea",1791,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Daelim Industrial","Construction Services","South Korea",6540,6894,9638,8995,NA,NA,NA,11392,9981
"1064","Daewoo Securities","Investment Services","South Korea",1217,NA,NA,NA,1307,1187,NA,NA,NA
"1065","Daewoo Ship & Marine","Heavy Equipment","South Korea",11359,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Dah Sing Financial Holdings","Regional Banks","Hong Kong",NA,NA,NA,NA,NA,1105,868,NA,NA
"1067","Dai Nippon Printing","Printing & Publishing","Japan",16942,19120,18207,14682,13843,12064,13030,12742,12746
"1068","Dai-ichi Life Insurance","Life & Health Insurance","Japan",53532,53379,56467,58103,60851,55738,55691,57629,59070
"1069","Daiei","Department Stores","Japan",10989,11151,NA,NA,NA,NA,NA,NA,NA
"1070","Daiichi Sankyo","Pharmaceuticals","Japan",10188,11637,11339,10851,11163,8369,8856,8663,8350
"1071","Daikin Industries","Construction Materials","Japan",10956,13959,14722,17286,17788,16801,18522,20667,22123
"1072","Daily Mail & General Trust","Printing & Publishing","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,1917
"1073","Daimler","Auto & Truck Manufacturers","Germany",130872,138006,150787,156635,172268,165747,169537,193217,197445
"1074","Daishi Bank","Regional Banks","Japan",865,946,942,883,731,634,656,667,NA
"1075","Daishi Hokuetsu Financial Group","Regional Banks","Japan",NA,NA,NA,NA,NA,NA,NA,NA,891
"1076","Daito Trust Construction","Construction Services","Japan",10407,12044,13133,12792,12615,11660,13505,14048,14246
"1077","Daiwa House Industry","Construction Services","Japan",17226,20333,22333,25384,26267,25416,31891,34250,36686
"1078","Daiwa Securities","Investment Services","Japan",5725,4237,5102,6845,5996,5647,5167,6429,6665
"1079","Dali Foods Group","Food Processing","China",NA,NA,NA,NA,NA,2683,2687,2930,3165
"1080","Dalian Wanda Commercial Properties",NA,"China",NA,NA,NA,NA,17659,19849,NA,NA,NA
"1081","Damac Properties","Real Estate","United Arab Emirates",NA,NA,NA,NA,NA,2149,1948,NA,NA
"1082","Dana Holding","Auto & Truck Parts","United States",NA,NA,NA,NA,NA,NA,5826,NA,NA
"1083","Danaher","Conglomerates","United States",13203,16091,18260,19118,19914,20909,19889,18819,20078
"1084","Dangote Cement","Construction Materials","Nigeria",1268,1333,1453,2425,2355,2483,2371,2436,2493
"1085","Danone","Food Processing","France",22771,25023,27532,28276,28046,24853,24274,27834,29082
"1086","Danske Bank","Major Banks","Denmark",NA,20019,22572,20845,NA,NA,11658,18349,15446
"1087","Danske Bank","Regional Banks","Denmark",NA,NA,NA,NA,14863,11581,NA,NA,NA
"1088","Danske Bank Group","Major Banks","Denmark",21676,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Daqin Railway","Railroads","China",3331,6374,7151,7871,8730,8610,6665,9193,10779
"1090","Darden Restaurants","Restaurants","United States",7271,7741,8319,8740,6536,7022,7026,7881,8415
"1091","Dassault Aviation","Aerospace & Defense","France",5605,4602,5068,6098,4882,4631,4041,5451,6039
"1092","Dassault Systemes","Software & Programming","France",NA,NA,NA,2743,3043,3178,3380,3641,4103
"1093","Dassault Systèmes","Software & Programming","France",2093,2310,2676,NA,NA,NA,NA,NA,NA
"1094","Datang International Power","Electric Utilities","China",NA,9205,12192,12116,11283,9743,8773,9946,13915
"1095","Datang Intl Power","Electric Utilities","China",7023,NA,NA,NA,NA,NA,NA,NA,NA
"1096","DaVita","Healthcare Services","United States",6447,6982,8186,11764,12795,13782,14745,13431,11405
"1097","Db Insurance","Property & Casualty Insurance","South Korea",NA,NA,NA,NA,NA,NA,NA,13552,13141
"1098","DBS","Regional Banks","Singapore",NA,NA,NA,NA,NA,NA,NA,NA,13638
"1099","DBS Group","Major Banks","Singapore",6584,7203,8846,9367,NA,NA,NA,NA,NA
"1100","DBS Group","Regional Banks","Singapore",NA,NA,NA,NA,9826,9852,10280,11810,NA
"1101","DCC","Conglomerates","Ireland",9088,12295,14273,16680,18757,15687,15797,16623,20475
"1102","Dean Foods","Food Processing","United States",12123,13055,12524,9603,NA,NA,NA,NA,NA
"1103","Deere & Co","Heavy Equipment","United States",27289,32660,36812,38028,NA,NA,NA,NA,NA
"1104","Deere & Company","Heavy Equipment","United States",NA,NA,NA,NA,NA,NA,26666,30537,38439
"1105","Delek Group","Investment Services","Israel",NA,12643,18587,10654,6529,2656,1505,1498,2261
"1106","Delek Group","Oil Services & Equipment","Israel",11454,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Delhaize Group","Food Retail","Belgium",27972,27356,29237,28538,28718,27052,NA,NA,NA
"1108","Dell","Computer Hardware","United States",61494,62071,56940,NA,NA,NA,NA,NA,NA
"1109","Dell Technologies","Computer Hardware","United States",NA,NA,NA,NA,NA,NA,61948,78737,90396
"1110","Delphi Automotive","Auto & Truck Parts","United Kingdom",NA,16041,15519,16463,17023,15165,16661,NA,NA
"1111","Delta Air Lines","Airline","United States",31755,35115,36670,37659,40315,40474,39605,42057,44940
"1112","Delta Electronics","Electronics","Taiwan",5443,5872,5808,5806,6291,6407,6647,7521,7860
"1113","Delta Lloyd","Diversified Insurance","Netherlands",NA,NA,14558,8203,7412,6639,6458,NA,NA
"1114","Denbury Resources","Oil & Gas Operations","United States",1922,2309,2456,2494,2417,NA,NA,NA,NA
"1115","Denso","Auto & Truck Parts","Japan",31851,37671,38108,41261,40054,37330,41093,46090,48794
"1116","Dentsply Sirona","Precision Healthcare Equipment","United States",NA,NA,NA,NA,NA,NA,3745,NA,NA
